,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,올림픽을 앞둔 일본의 상황이 심상치않습니다. 요즘 유럽에서도 유로2020 축구경기 응원을 하는 것을 보면 전혀 방역에는 신경을 쓰지 않는 것으로 보입니다. 우리나라는 지금까지 잘 해온 것처럼 좀더 생활방역에 유의하고 사회적 거리두기와 마스크 착용을 통해 서로 조심하고 노력합시다. 방역관계자 여러분들의 오랜 노고에 감사드립니다.,jare****,2021.07.03. 21:40,14,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004931217
1,원래 위치로 돌아가고 있다. 섬나라 원숭이들이 우리를 앞선건 근대화된 서구문물이 밀려올 때 자존심 다 버리고 서양 백인들 똥이라도 먹을듯이 실제로 먹었을지도 모름. 암튼 그렇게 암컷 원숭이들은 몸까지 바쳐가면서 서구화 되었던 백년 남짓의 근대화 시기뿐. 5000년 동양역사에서 근대화 시기를 제외한 나머지는 언제나 우리가 우월했다는거지. 한글 하나만 봐도 한자를 조작한 원숭이들의 문자와는 차원이 다르지. 이게 한국과 원숭이들의 수준 차이. 한국은 원숭이들보다 백년 늦게 근대화를 시작했지만 이제 역전의 시점에 왔다. 우월감은 느낀다,pjc9****,2021.07.03. 23:02,12,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004931217
2,일본 진심 망했으면 ㅡㅡㅡ,chun****,2021.07.04. 00:36,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004931217
3,도쿄숫자만적냐.전체를적어야지,yube****,2021.07.03. 21:07,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004931217
4,일본이 왜 확진자 저인원밖에없나?? 하고 보는데.. 일본이 아니라 도쿄구나... ㅋ,mylo****,2021.07.04. 01:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004931217
5,안전한 올림픽이 가능하다고 닭소리 하던 스가 면상에 재채기 좀 해줘라.,nic1****,2021.07.04. 00:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004931217
6,애국보수 대구경북 시민으로서 매우 가슴이 아픕니다. 우리 하늘에 계신 하나님 예수님이 대일본제국을 지켜줄겁니다. 일본은 경제대국입니다 절대 무너지지않습니다. 우리 애국보수 대구경북시민과 일본이 힘을 합쳐야 중공으로부터 나라를 빼앗기지 않습니다. 중공에 흡수되느니 우리는 일본과 통일을 하거나 합병해야합니다. 일본은 지금 우한폐렴으로 너무나 큰 고통을 겪고있습니다. 우리 애국보수 대구경북시민들과 예수님을 섬기는사람들이 이씨조선을 망하기 전에 식민지화해서 도와준 일본을 위해 함께 기도합시다. 아멘,dudd****,2021.07.04. 08:30,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004931217
7,일본 올림픽 성공적인 개최를 응원합니다 한일우호파이팅! 좌파척결,fa89****,2021.07.03. 22:55,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004931217
0,"욕심의 대가를 치르는 수 밖에... 올림픽을 취소하지 않은 일본 정부가 가장 큰 대가를 치루겠다만, 기어이 참여한 국가들 또한 상응하는 대가를 감당해야겠지.",feel****,2021.07.04. 15:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001133530
1,축구에 미친 외국인들 ㅋㅋ,kimm****,2021.07.04. 06:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001133530
0,대단하다 민주당좌파한테 나라한번만 더맡겼다가는 중국 북한에 갖다바칠판이네 ㅋ나도 좌파란게 이리극혐인지 이 나이먹고알았지만 내평생 두번은안속지 ㅋㅋ,ghyu****,2021.07.09. 03:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1,아이고 골치 아픈 자! 뭔 개고집으로 우겨대는 거지! 역사의식? 그 정도의 역사의식을 가지고 역사 운운하기는,fpdh****,2021.07.08. 23:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
2,체육인들은 담에 누굴 찍어야할지 고민할 필요가 없네.... 선전선동을 위해 스포츠 정도는 맘껏 내다버릴 사람은 찍으면 안되지,moh5****,2021.07.08. 14:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
3,"재명아, 또 시작이니? 머리에 똥만 찬 놈들이나 좋아할 노이즈 정치 고마해라.",chal****,2021.07.08. 13:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
4,맞는말인데 뭐가 문제지?,zzls****,2021.07.06. 08:00,1,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
5,이낙연이 가 닭쥐 사면권 한방에 간거 모르나 지금이야 겨우 살아 남았는데 이 추가 결국 경선에 가것지 아무튼 이번엔 이재명이가 한방에 가네 이래서 정치는 모르는거야 ㅋㅋ,zerg****,2021.07.05. 08:54,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
6,완전 친중극좌네... 존나 위험한 인물이다.,witm****,2021.07.05. 01:35,16,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
7,미군정과 이승만이 친일세력 다 끌어안고 갔는데 과장이 있을지언정 건국 핵심은 맞지 ㅋ,khk9****,2021.07.05. 00:39,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
8,이재명이는 북한의 김정은을 뭐라고 할까 ?,win2****,2021.07.04. 20:00,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
9,당신은 세상을 훔칠 사기꾼. 남의 돈으로 환심사고 세치 혀로 세상을 속인다. 그게 눈에 보이는게 단점이야..,kata****,2021.07.04. 19:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
10,그럼 중공과 북괴는 머라할래?,jesu****,2021.07.04. 19:10,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
11,아~~ 이건 아니지~ 끝났네,hkp3****,2021.07.04. 19:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
12,역시나 친일언론사였네,ctor****,2021.07.04. 16:56,2,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
13,불편한진실,ican****,2021.07.04. 16:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
14,역사인식은 정확한듯 미국 일본눈치보느라 어떤 정권도 입에 올리지못한말 그정도 팩트 모르는 국민이 얼마나될까 근데 이걸욕하는 인간들은 정채가뭐냐 아직도 마냥 눈치보며 그지노예처럼 사는게 맞다는건지 늙으면 후손들생각하고 아닥해야되는데 쥐고있는 몇푼에 손해날까 핏대세우는 종자들 여야를떠나 진짜 싹 쓸어버려야 나라가 정상적으로 돌아갈텐데,60mk****,2021.07.04. 15:57,9,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
15,으이구~ 너도 인간이냐?이런 짐승만도 못한 ㄴ은지사 자격. 박탈을 시켜야죠!,ucy1****,2021.07.04. 15:56,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
16,이재명은.도덕성.역사성.보편성이없는사람이다.이작자가.주인되는날.이나라미래는없네.,tyui****,2021.07.04. 15:40,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
17,이재명이는 근본적으로 도덕적으로 대통령감이 절대 아님 이런자가 웃긴다 우리나라 국민들 수준 참 재명이는 도덕공부부터 하고 인간 이 덜됏다,jkki****,2021.07.04. 14:50,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
18,친일파들이 잘 사는건 절대 봐줄수가 없다.다 몰 수 해서 독립유공자와 가족들에게 보상해야 한다.,wave****,2021.07.04. 14:36,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
19,수구 일베들.,k3jj****,2021.07.04. 14:27,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
20,반드시 차기 대통령에 당선되셔서 나라곳곳에 뿌리내린 친일잔당들을 모조리 소탕하기를 바랍니다.,imcj****,2021.07.04. 14:22,2,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
21,대선 주자라는 이재명이! 너를 보니 그냥 소도시 시장이나 하는게 낫겠다! 되지도 않고 가당치도 앉는 대통령 자리에 올라서 나라를 문가보다 더 개판치고 거지같은 외교 감각으로 국격에 똥칠하지 말고!,petr****,2021.07.04. 14:06,9,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
22,미군이 주둔해서 지켜주지 안했으면 오늘날 일본이랑 경쟁하는 꿈이라도 꿔겠냐?,kmck****,2021.07.04. 13:50,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
23,지금이라도 친일 후손 재산 전부 압수해야된다,kiss****,2021.07.04. 13:47,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
24,"이승만정권의2인자 이기붕은 정치깡패 이정재와 손잡고 갖은 못된짓거리 하다가 지자식놈한테 총맞아죽고 이승만은 하야하고 이정재는 형장의 이슬로 살아졌다.지금도 자유당 정권의 후예들이 빨갱이,종북 운운하며 친일파여 영원하라를 외치고 있다.일본기자들이 이런 댓글를 쓸수도 있고 볼수도 있다.친일파들에게 농락 당하지 말자.",gwan****,2021.07.04. 13:45,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
25,박정희는 역대 대통령중 미국과의 관계가 최악 이었다 카터가 미군철수까지 생각했을 정도다.부마사태때 차지철이 한300만명정도 죽여버리면 끝난다고 하니까 박정희가 회심의 미소를..........이를본 김재규는 격분하여 차지철과 박정희를 총살했다.중앙정보부장 김재규는 박정희에 아부하여 호의호식할수있는 위치에 있음에도 불구하고 왜 박정희를 죽였을까? 유신으로 장기집권중 일어난 부마사태는 박정희의 총살로 귀결된것이다.,gwan****,2021.07.04. 13:35,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
26,"그 양반은 기본부터 왜곡이 되어 있음. 역사관은 왜 왜곡이 되지 않았겠나? 당시 미군은 일본의 시각에서는 점령군, 한국의 시각으로는 해방군이다. 그것이 기초가 되어 대한민국이 성립되었다. 미군이 전쟁에서 승리하지 않았다면 지금의 대한민국은 없다. 이재명의 생각은 아직도 일본의 그림자에서 못 벗어났다. 친일파라 줄기차게 물고 늘어지는 세력의 인식이 그렇다. 사고의 굴레가 유아기의 어린양을 벋어나지 못한 유치함.",matc****,2021.07.04. 13:16,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
27,==쥐재명이==북한공산당이 쓴 역사왜곡서 열심히읽었냐?==그책에보면=미군을=점령군이라고 칭한다==또한==같은형제동포에게==생각틀리다고==총으로 쏴죽여도된다고해=일으킨전쟁이=공산화==625인데==1천만민족학살한=625전범주제에==조국해방전쟁이라고=거창한 망상시부린 북한공산당이랑 똑같구나==일본과 전쟁해서==일본을 점령한=미국은==한국역사를 모르기에==점령군이라고 말했다===몰라서 말한것슬=우리는 풀어서 이해한다=625때==우리위해=10만 미국젊은이목숨바쳤기에==우리를 도왔기에 우리는 점령군말쓰지않는다=설사 문서에 점령군쓰였더라도말이다,romm****,2021.07.04. 13:15,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
28,"절이 싫으면 중이 떠나든가.. 걍 대한민국에서 분탕치지말고, 꺼져라..",ifbr****,2021.07.04. 13:13,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
